fecha,cantidad,articulo,familia
2023-04-19,733.754392,417,PANADERIA
2023-04-20,945.763926,417,PANADERIA
2023-04-21,722.554059,417,PANADERIA
2023-04-22,897.024189,417,PANADERIA
2023-04-23,1087.110122,417,PANADERIA
2023-04-24,999.858082,417,PANADERIA
2023-04-25,666.492707,417,PANADERIA
2023-04-26,893.591333,417,PANADERIA
2023-04-27,903.033467,417,PANADERIA
2023-04-28,810.112472,417,PANADERIA
2023-04-29,738.380444,417,PANADERIA
2023-04-30,605.706649,417,PANADERIA
2023-05-01,794.225438,417,PANADERIA
2023-05-02,867.988911,417,PANADERIA
2023-05-03,855.595873,417,PANADERIA
2023-05-04,965.799566,417,PANADERIA
2023-05-05,911.260437,417,PANADERIA
2023-05-06,623.864334,417,PANADERIA
2023-05-07,806.165912,417,PANADERIA
2023-05-08,892.906664,417,PANADERIA
2023-05-09,899.248604,417,PANADERIA
2023-05-10,877.046850,417,PANADERIA
2023-05-11,866.504109,417,PANADERIA
2023-05-12,826.324889,417,PANADERIA
2023-05-13,789.306678,417,PANADERIA
2023-05-14,1080.802386,417,PANADERIA
2023-05-15,965.491023,417,PANADERIA
2023-05-16,729.658023,417,PANADERIA
2023-05-17,736.235208,417,PANADERIA
2023-05-18,965.237105,417,PANADERIA
2023-04-19,2317.274518,900,PANADERIA
2023-04-20,2433.063440,900,PANADERIA
2023-04-21,2013.945543,900,PANADERIA
2023-04-22,2974.591308,900,PANADERIA
2023-04-23,3146.790313,900,PANADERIA
2023-04-24,2768.635630,900,PANADERIA
2023-04-25,3532.129635,900,PANADERIA
2023-04-26,3408.687036,900,PANADERIA
2023-04-27,2679.051148,900,PANADERIA
2023-04-28,3062.582371,900,PANADERIA
2023-04-29,7065.585440,900,PANADERIA
2023-04-30,3263.241964,900,PANADERIA
2023-05-01,3618.564714,900,PANADERIA
2023-05-02,4440.698430,900,PANADERIA
2023-05-03,2504.580722,900,PANADERIA
2023-05-04,2603.099288,900,PANADERIA
2023-05-05,2449.238096,900,PANADERIA
2023-05-06,2708.065980,900,PANADERIA
2023-05-07,7303.839179,900,PANADERIA
2023-05-08,4828.910012,900,PANADERIA
2023-05-09,5606.286429,900,PANADERIA
2023-05-10,2228.109755,900,PANADERIA
2023-05-11,2216.380565,900,PANADERIA
2023-05-12,1977.259258,900,PANADERIA
2023-05-13,2749.780445,900,PANADERIA
2023-05-14,3488.341858,900,PANADERIA
2023-05-15,2528.466088,900,PANADERIA
2023-05-16,2124.481108,900,PANADERIA
2023-05-17,2541.849725,900,PANADERIA
2023-05-18,2559.663780,900,PANADERIA
2023-04-19,3652.285885,968,PANADERIA
2023-04-20,3484.307838,968,PANADERIA
2023-04-21,2372.358063,968,PANADERIA
2023-04-22,3203.390638,968,PANADERIA
2023-04-23,4370.321983,968,PANADERIA
2023-04-24,3440.075047,968,PANADERIA
2023-04-25,2131.035291,968,PANADERIA
2023-04-26,2903.086568,968,PANADERIA
2023-04-27,3420.014127,968,PANADERIA
2023-04-28,3111.001401,968,PANADERIA
2023-04-29,3302.931514,968,PANADERIA
2023-04-30,4922.987701,968,PANADERIA
2023-05-01,5222.068353,968,PANADERIA
2023-05-02,4037.777824,968,PANADERIA
2023-05-03,3700.181701,968,PANADERIA
2023-05-04,3170.581372,968,PANADERIA
2023-05-05,2814.221853,968,PANADERIA
2023-05-06,3148.984515,968,PANADERIA
2023-05-07,4946.169688,968,PANADERIA
2023-05-08,3717.004083,968,PANADERIA
2023-05-09,2991.310414,968,PANADERIA
2023-05-10,2696.725521,968,PANADERIA
2023-05-11,2108.171269,968,PANADERIA
2023-05-12,2823.253778,968,PANADERIA
2023-05-13,4315.024004,968,PANADERIA
2023-05-14,4929.325298,968,PANADERIA
2023-05-15,3295.649225,968,PANADERIA
2023-05-16,3558.818240,968,PANADERIA
2023-05-17,3667.983266,968,PANADERIA
2023-05-18,2894.446491,968,PANADERIA
2023-04-19,1643.174870,1043,PANADERIA
2023-04-20,1534.475516,1043,PANADERIA
2023-04-21,1550.029165,1043,PANADERIA
2023-04-22,2381.575861,1043,PANADERIA
2023-04-23,3371.078808,1043,PANADERIA
2023-04-24,2472.416532,1043,PANADERIA
2023-04-25,2272.923866,1043,PANADERIA
2023-04-26,1698.047664,1043,PANADERIA
2023-04-27,2784.911814,1043,PANADERIA
2023-04-28,1613.401985,1043,PANADERIA
2023-04-29,1546.419157,1043,PANADERIA
2023-04-30,3790.361347,1043,PANADERIA
2023-05-01,3276.197088,1043,PANADERIA
2023-05-02,1902.578212,1043,PANADERIA
2023-05-03,2073.243344,1043,PANADERIA
2023-05-04,1811.695677,1043,PANADERIA
2023-05-05,1628.312293,1043,PANADERIA
2023-05-06,1818.746191,1043,PANADERIA
2023-05-07,3717.182021,1043,PANADERIA
2023-05-08,2042.385342,1043,PANADERIA
2023-05-09,1301.883370,1043,PANADERIA
2023-05-10,1367.733580,1043,PANADERIA
2023-05-11,1393.497035,1043,PANADERIA
2023-05-12,1702.943247,1043,PANADERIA
2023-05-13,1660.438495,1043,PANADERIA
2023-05-14,3527.784279,1043,PANADERIA
2023-05-15,2077.062786,1043,PANADERIA
2023-05-16,1305.820202,1043,PANADERIA
2023-05-17,2674.767217,1043,PANADERIA
2023-05-18,2124.223805,1043,PANADERIA
2023-04-19,3648.923944,1084,PANADERIA
2023-04-20,3673.265146,1084,PANADERIA
2023-04-21,3147.167635,1084,PANADERIA
2023-04-22,3917.519899,1084,PANADERIA
2023-04-23,4943.294045,1084,PANADERIA
2023-04-24,4258.047922,1084,PANADERIA
2023-04-25,4429.497570,1084,PANADERIA
2023-04-26,3636.614833,1084,PANADERIA
2023-04-27,3590.882874,1084,PANADERIA
2023-04-28,3692.522536,1084,PANADERIA
2023-04-29,3783.105544,1084,PANADERIA
2023-04-30,3241.808440,1084,PANADERIA
2023-05-01,3646.970871,1084,PANADERIA
2023-05-02,3160.085387,1084,PANADERIA
2023-05-03,2557.117843,1084,PANADERIA
2023-05-04,4488.554889,1084,PANADERIA
2023-05-05,5507.707312,1084,PANADERIA
2023-05-06,3979.932935,1084,PANADERIA
2023-05-07,4307.197486,1084,PANADERIA
2023-05-08,3856.212722,1084,PANADERIA
2023-05-09,3705.884480,1084,PANADERIA
2023-05-10,4096.778246,1084,PANADERIA
2023-05-11,3557.608603,1084,PANADERIA
2023-05-12,3756.726108,1084,PANADERIA
2023-05-13,4675.718760,1084,PANADERIA
2023-05-14,4359.198748,1084,PANADERIA
2023-05-15,3159.680325,1084,PANADERIA
2023-05-16,3879.912064,1084,PANADERIA
2023-05-17,3353.482891,1084,PANADERIA
2023-05-18,3075.696683,1084,PANADERIA
2023-04-19,2044.431337,3880,BOLLERIA
2023-04-20,2162.587335,3880,BOLLERIA
2023-04-21,2197.895760,3880,BOLLERIA
2023-04-22,2185.001535,3880,BOLLERIA
2023-04-23,3323.682935,3880,BOLLERIA
2023-04-24,1912.311203,3880,BOLLERIA
2023-04-25,1885.319204,3880,BOLLERIA
2023-04-26,1919.778560,3880,BOLLERIA
2023-04-27,1814.832466,3880,BOLLERIA
2023-04-28,2069.597638,3880,BOLLERIA
2023-04-29,2244.660546,3880,BOLLERIA
2023-04-30,3044.929833,3880,BOLLERIA
2023-05-01,1995.944599,3880,BOLLERIA
2023-05-02,2031.533141,3880,BOLLERIA
2023-05-03,2432.689480,3880,BOLLERIA
2023-05-04,2073.182022,3880,BOLLERIA
2023-05-05,2205.547508,3880,BOLLERIA
2023-05-06,2321.199967,3880,BOLLERIA
2023-05-07,3669.431105,3880,BOLLERIA
2023-05-08,2203.999580,3880,BOLLERIA
2023-05-09,1895.482397,3880,BOLLERIA
2023-05-10,1992.737793,3880,BOLLERIA
2023-05-11,2005.710605,3880,BOLLERIA
2023-05-12,2235.902515,3880,BOLLERIA
2023-05-13,2317.025263,3880,BOLLERIA
2023-05-14,3371.376999,3880,BOLLERIA
2023-05-15,2038.169051,3880,BOLLERIA
2023-05-16,1997.152740,3880,BOLLERIA
2023-05-17,2054.450118,3880,BOLLERIA
2023-05-18,2011.508150,3880,BOLLERIA
2023-04-19,2945.955765,3960,BOLLERIA
2023-04-20,2782.423645,3960,BOLLERIA
2023-04-21,3226.877071,3960,BOLLERIA
2023-04-22,4005.924020,3960,BOLLERIA
2023-04-23,4418.365220,3960,BOLLERIA
2023-04-24,3109.942671,3960,BOLLERIA
2023-04-25,2975.279359,3960,BOLLERIA
2023-04-26,3016.656145,3960,BOLLERIA
2023-04-27,2856.349836,3960,BOLLERIA
2023-04-28,3125.110957,3960,BOLLERIA
2023-04-29,3912.551359,3960,BOLLERIA
2023-04-30,4290.674530,3960,BOLLERIA
2023-05-01,3211.463958,3960,BOLLERIA
2023-05-02,3140.791271,3960,BOLLERIA
2023-05-03,2960.980778,3960,BOLLERIA
2023-05-04,2879.409206,3960,BOLLERIA
2023-05-05,3069.081018,3960,BOLLERIA
2023-05-06,4037.835097,3960,BOLLERIA
2023-05-07,4434.196993,3960,BOLLERIA
2023-05-08,2958.163136,3960,BOLLERIA
2023-05-09,2853.173131,3960,BOLLERIA
2023-05-10,2762.068161,3960,BOLLERIA
2023-05-11,2739.467246,3960,BOLLERIA
2023-05-12,3201.211150,3960,BOLLERIA
2023-05-13,4047.317861,3960,BOLLERIA
2023-05-14,4464.423924,3960,BOLLERIA
2023-05-15,3022.650921,3960,BOLLERIA
2023-05-16,2858.840118,3960,BOLLERIA
2023-05-17,2775.709367,3960,BOLLERIA
2023-05-18,2866.940964,3960,BOLLERIA
2023-04-19,77.198305,5403,PASTELERIA
2023-04-20,147.287327,5403,PASTELERIA
2023-04-21,148.461785,5403,PASTELERIA
2023-04-22,509.576486,5403,PASTELERIA
2023-04-23,591.100436,5403,PASTELERIA
2023-04-24,118.971097,5403,PASTELERIA
2023-04-25,0.019049,5403,PASTELERIA
2023-04-26,85.402010,5403,PASTELERIA
2023-04-27,112.650725,5403,PASTELERIA
2023-04-28,183.757969,5403,PASTELERIA
2023-04-29,540.050782,5403,PASTELERIA
2023-04-30,259.348363,5403,PASTELERIA
2023-05-01,75.949389,5403,PASTELERIA
2023-05-02,103.572689,5403,PASTELERIA
2023-05-03,188.131006,5403,PASTELERIA
2023-05-04,0.127662,5403,PASTELERIA
2023-05-05,182.116819,5403,PASTELERIA
2023-05-06,165.056487,5403,PASTELERIA
2023-05-07,116.956031,5403,PASTELERIA
2023-05-08,0.000000,5403,PASTELERIA
2023-05-09,115.175041,5403,PASTELERIA
2023-05-10,0.201362,5403,PASTELERIA
2023-05-11,65.654492,5403,PASTELERIA
2023-05-12,294.875754,5403,PASTELERIA
2023-05-13,176.177124,5403,PASTELERIA
2023-05-14,675.686330,5403,PASTELERIA
2023-05-15,0.000000,5403,PASTELERIA
2023-05-16,79.594417,5403,PASTELERIA
2023-05-17,127.433889,5403,PASTELERIA
2023-05-18,105.746941,5403,PASTELERIA
2023-04-19,131.925859,5404,PASTELERIA
2023-04-20,152.405787,5404,PASTELERIA
2023-04-21,177.039723,5404,PASTELERIA
2023-04-22,733.075354,5404,PASTELERIA
2023-04-23,232.562783,5404,PASTELERIA
2023-04-24,7.979581,5404,PASTELERIA
2023-04-25,140.419256,5404,PASTELERIA
2023-04-26,160.681318,5404,PASTELERIA
2023-04-27,15.572213,5404,PASTELERIA
2023-04-28,200.298191,5404,PASTELERIA
2023-04-29,715.395263,5404,PASTELERIA
2023-04-30,221.036587,5404,PASTELERIA
2023-05-01,129.408998,5404,PASTELERIA
2023-05-02,128.611443,5404,PASTELERIA
2023-05-03,144.861002,5404,PASTELERIA
2023-05-04,136.003526,5404,PASTELERIA
2023-05-05,160.198485,5404,PASTELERIA
2023-05-06,383.955519,5404,PASTELERIA
2023-05-07,74.692703,5404,PASTELERIA
2023-05-08,0.944796,5404,PASTELERIA
2023-05-09,154.476528,5404,PASTELERIA
2023-05-10,5.102594,5404,PASTELERIA
2023-05-11,154.903716,5404,PASTELERIA
2023-05-12,204.064659,5404,PASTELERIA
2023-05-13,286.473760,5404,PASTELERIA
2023-05-14,183.180513,5404,PASTELERIA
2023-05-15,0.000000,5404,PASTELERIA
2023-05-16,140.643640,5404,PASTELERIA
2023-05-17,133.998698,5404,PASTELERIA
2023-05-18,151.496501,5404,PASTELERIA
2023-04-19,163.247836,5803,BOLLERIA
2023-04-20,167.928896,5803,BOLLERIA
2023-04-21,235.403149,5803,BOLLERIA
2023-04-22,290.537670,5803,BOLLERIA
2023-04-23,279.817680,5803,BOLLERIA
2023-04-24,175.778001,5803,BOLLERIA
2023-04-25,160.335859,5803,BOLLERIA
2023-04-26,166.439989,5803,BOLLERIA
2023-04-27,174.797941,5803,BOLLERIA
2023-04-28,240.379070,5803,BOLLERIA
2023-04-29,294.266455,5803,BOLLERIA
2023-04-30,298.393518,5803,BOLLERIA
2023-05-01,173.607585,5803,BOLLERIA
2023-05-02,184.367824,5803,BOLLERIA
2023-05-03,169.506410,5803,BOLLERIA
2023-05-04,174.186217,5803,BOLLERIA
2023-05-05,242.431880,5803,BOLLERIA
2023-05-06,286.071332,5803,BOLLERIA
2023-05-07,292.991502,5803,BOLLERIA
2023-05-08,182.943076,5803,BOLLERIA
2023-05-09,174.965177,5803,BOLLERIA
2023-05-10,176.946386,5803,BOLLERIA
2023-05-11,179.744971,5803,BOLLERIA
2023-05-12,245.881084,5803,BOLLERIA
2023-05-13,265.494567,5803,BOLLERIA
2023-05-14,270.439287,5803,BOLLERIA
2023-05-15,180.840148,5803,BOLLERIA
