familia,articulo,fecha_venta,festivo,precio,cantidad,importe,orden_articulo_familia
PANADERIA,968,2021-05-01,,2.1630001068115234,6300.0,13626.900032043457,1
PANADERIA,968,2021-05-02,Día de la Madre,2.1630001068115234,4452.0,9629.675848007202,1
PANADERIA,968,2021-05-03,Día de la Cruz,2.1630001068115234,3570.0,7721.909920692444,1
PANADERIA,968,2021-05-04,,2.1630001068115234,3696.0,7994.447920799255,1
PANADERIA,968,2021-05-05,,2.1630001068115234,3948.0,8539.523820877075,1
PANADERIA,968,2021-05-06,,2.1630001068115234,3780.0,8176.139976501465,1
PANADERIA,968,2021-05-07,,2.1630001068115234,3486.0,7540.217871665955,1
PANADERIA,968,2021-05-08,,2.1630001068115234,2268.0,4905.683901786804,1
PANADERIA,968,2021-05-09,,2.1630001068115234,5124.0,11083.21175956726,1
PANADERIA,968,2021-05-10,,2.1630001068115234,4116.0,8902.90781879425,1
PANADERIA,968,2021-05-11,,2.1630001068115234,3402.0,7358.525876045227,1
PANADERIA,968,2021-05-12,,2.1630001068115234,2226.0,4814.83787727356,1
PANADERIA,968,2021-05-13,,2.1630001068115234,3024.0,6540.911849021912,1
PANADERIA,968,2021-05-14,,2.1630001068115234,3570.0,7721.909900665283,1
PANADERIA,968,2021-05-15,,2.1630001068115234,3276.0,7085.987849235535,1
PANADERIA,968,2021-05-16,,2.1630001068115234,5670.0,12264.209991455078,1
PANADERIA,968,2021-05-17,,2.1630001068115234,3066.0,6631.757846832275,1
PANADERIA,968,2021-05-18,,2.1630001068115234,3318.0,7176.83388710022,1
PANADERIA,968,2021-05-19,,2.1630001068115234,3108.0,6722.60387134552,1
PANADERIA,968,2021-05-20,,2.1630001068115234,3234.0,6995.141878128052,1
PANADERIA,968,2021-05-21,,2.1630001068115234,2772.0,5995.83588218689,1
PANADERIA,968,2021-05-22,,2.1630001068115234,3402.0,7358.525856018066,1
PANADERIA,968,2021-05-23,,2.1630001068115234,4662.0,10083.90582370758,1
PANADERIA,968,2021-05-24,,2.1630001068115234,3990.0,8630.369925498962,1
PANADERIA,968,2021-05-25,,2.1630001068115234,2646.0,5723.297915458679,1
PANADERIA,968,2021-05-26,,2.1630001068115234,3570.0,7721.909873962402,1
PANADERIA,968,2021-05-27,,2.1630001068115234,2562.0,5541.605919837952,1
PANADERIA,968,2021-05-28,,2.1630001068115234,2982.0,6450.065951347351,1
PANADERIA,968,2021-05-29,,2.1630001068115234,2478.0,5359.913910865784,1
PANADERIA,968,2021-05-30,,2.1630001068115234,5376.0,11628.287859916687,1
PANADERIA,968,2021-05-31,,2.1630001068115234,3192.0,6904.2958335876465,1
PANADERIA,968,2021-06-01,,2.1630001068115234,2688.0,5814.143986701965,1
PANADERIA,968,2021-06-02,,2.1630001068115234,3402.0,7358.525922775269,1
PANADERIA,968,2021-06-03,,2.1630001068115234,3444.0,7449.3718338012695,1
PANADERIA,968,2021-06-04,,2.1630001068115234,3150.0,6813.449855804443,1
PANADERIA,968,2021-06-05,,2.1630001068115234,2940.0,6359.219946861267,1
PANADERIA,968,2021-06-06,,2.1630001068115234,5124.0,11083.21175956726,1
PANADERIA,968,2021-06-07,,2.1630001068115234,4956.0,10719.82790184021,1
PANADERIA,968,2021-06-08,,2.1630001068115234,3822.0,8266.985807418823,1
PANADERIA,968,2021-06-09,,2.1630001068115234,3108.0,6722.6038646698,1
PANADERIA,968,2021-06-10,,2.1630001068115234,3066.0,6631.757873535156,1
PANADERIA,968,2021-06-11,,2.1630001068115234,3234.0,6995.141951560974,1
PANADERIA,968,2021-06-12,,2.1630001068115234,3780.0,8176.139796257019,1
PANADERIA,968,2021-06-13,,2.1630001068115234,5250.0,11355.749946594238,1
PANADERIA,968,2021-06-14,,2.1630001068115234,2562.0,5541.605979919434,1
PANADERIA,968,2021-06-15,,2.1630001068115234,3528.0,7631.063829421997,1
PANADERIA,968,2021-06-16,,2.1630001068115234,3192.0,6904.295886993408,1
PANADERIA,968,2021-06-17,,2.1630001068115234,3234.0,6995.141844749451,1
